"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"1" 7 2 1899 12 15 30 25 1994
"2" 15 2 1888 9 15 30 45 1994
"3" 33 2 1905 10 15 30 25 1994
"4" 36 2 1910 1 30 23 39 1994
"5" 42 2 1908 10 3 26 24 1994
"6" 47 2 1909 6 29 22 31 1994
"7" 49 2 1911 9 20 23 39 1994
"8" 51 2 1918 6 9 23 21 1994
"9" 54 2 1909 5 18 28 49 1994
"10" 75 2 1904 12 15 28 34 1994
"11" 77 2 1912 3 31 29 44 1994
"12" 79 1 1904 12 15 28 51 1994
"13" 91 2 1903 3 29 30 45 1994
"14" 92 2 1894 5 15 21 20 1994
"15" 96 2 1909 4 25 26 24 1994
"16" 103 2 1910 6 30 25 14 1994
"17" 115 2 1913 12 19 29 1 1994
"18" 121 2 1906 11 1 27 50 1994
"19" 131 2 1906 9 28 29 10 1994
"20" 132 2 1914 9 17 28 51 1994
"21" 134 2 1902 1 15 21 30 1994
"22" 140 2 1906 9 18 32 5 1994
"23" 145 2 1908 6 20 23 8 1994
"24" 148 1 1917 7 23 28 42 1994
"25" 154 2 1910 11 14 23 31 1994
"26" 156 2 1908 1 17 23 39 1994
"27" 157 2 1914 7 25 29 1 1994
"28" 158 2 1901 1 8 29 44 1994
"29" 159 2 1913 8 1 25 15 1994
"30" 160 2 1907 8 15 30 45 1994
"31" 172 1 1902 5 15 21 7 1994
"32" 173 2 1900 9 15 23 39 1994
"33" 174 1 1906 3 2 28 18 1994
"34" 183 2 1899 11 15 30 25 1994
"35" 184 1 1896 12 15 30 45 1994
"36" 190 2 1896 11 15 28 49 1994
"37" 191 2 1902 2 15 22 31 1994
"38" 195 2 1917 5 11 29 1 1994
"39" 217 1 1918 8 5 21 22 1994
"40" 218 2 1904 5 12 28 21 1994
"41" 221 2 1911 9 9 21 22 1994
"42" 227 2 1916 11 23 30 33 1994
"43" 230 1 1918 5 10 23 31 1994
"44" 231 2 1918 3 29 22 33 1994
"45" 234 1 1909 8 5 22 33 1994
"46" 237 2 1914 3 15 29 10 1994
"47" 238 1 1911 5 19 21 33 1994
"48" 241 2 1917 9 4 23 31 1994
"49" 242 2 1915 8 12 23 31 1994
"50" 243 2 1918 6 21 22 31 1994
"51" 246 2 1918 4 28 23 39 1994
"52" 247 1 1919 3 24 23 39 1994
"53" 249 2 1917 10 17 23 39 1994
"54" 250 1 1918 9 13 24 36 1994
"55" 252 1 1917 11 27 23 39 1994
"56" 253 1 1918 1 6 23 39 1994
"57" 255 1 1918 2 11 23 39 1994
"58" 256 2 1913 10 10 23 39 1994
"59" 258 1 1917 10 24 23 39 1994
"60" 260 2 1912 9 3 23 39 1994
"61" 261 2 1916 11 9 23 39 1994
"62" 262 2 1907 9 4 29 10 1994
"63" 263 2 1911 2 4 31 53 1994
"64" 264 1 1915 1 1 23 39 1994
"65" 265 2 1908 7 10 23 21 1994
"66" 266 2 1915 3 22 23 39 1994
"67" 268 2 1911 12 23 23 39 1994
"68" 269 1 1915 4 1 23 39 1994
"69" 271 2 1918 10 19 23 5 1994
"70" 272 1 1918 5 4 23 39 1994
"71" 274 1 1917 11 9 23 39 1994
"72" 275 1 1916 1 28 23 39 1994
"73" 277 1 1909 5 30 23 39 1994
"74" 278 2 1918 3 25 23 8 1994
"75" 279 1 1912 12 31 23 21 1994
"76" 280 2 1912 9 3 28 49 1994
"77" 281 1 1918 8 22 28 51 1994
"78" 283 2 1913 6 8 28 49 1994
"79" 285 1 1918 6 9 23 39 1994
"80" 287 1 1918 12 1 28 9 1994
"81" 288 2 1916 10 6 28 42 1994
"82" 291 1 1917 10 26 23 39 1994
"83" 292 2 1905 6 29 29 11 1994
"84" 294 1 1918 3 26 29 44 1994
"85" 297 2 1919 1 4 29 10 1994
"86" 298 1 1914 6 29 29 10 1994
"87" 299 2 1910 6 10 24 36 1994
"88" 301 1 1909 4 30 32 5 1994
"89" 303 2 1918 4 28 24 36 1994
"90" 304 2 1910 11 15 24 36 1994
"91" 306 1 1917 1 8 24 36 1994
"92" 309 1 1917 12 24 24 36 1994
"93" 313 1 1918 5 6 28 18 1994
"94" 317 1 1913 9 11 25 15 1994
"95" 318 2 1918 8 7 30 45 1994
"96" 319 2 1915 5 20 31 3 1994
"97" 320 1 1916 1 4 25 15 1994
"98" 323 1 1917 12 15 25 14 1994
"99" 326 1 1916 6 7 25 14 1994
"100" 329 2 1915 8 18 25 14 1994
"101" 330 2 1903 7 18 25 14 1994
"102" 331 2 1911 7 25 25 14 1994
"103" 332 1 1917 10 25 25 14 1994
"104" 335 2 1907 3 11 25 14 1994
"105" 338 2 1914 1 26 25 14 1994
"106" 340 2 1907 5 15 25 14 1994
"107" 341 1 1916 3 8 25 14 1994
"108" 342 1 1915 3 22 25 14 1994
"109" 343 2 1917 7 6 25 14 1994
"110" 344 1 1918 5 28 32 5 1994
"111" 345 2 1918 11 20 25 14 1994
"112" 346 2 1917 4 2 24 23 1994
"113" 347 2 1917 11 12 24 23 1994
"114" 351 2 1912 7 12 26 52 1994
"115" 352 2 1919 2 12 26 52 1994
"116" 354 2 1917 8 10 28 18 1994
"117" 355 1 1919 1 12 24 36 1994
"118" 359 2 1918 6 26 29 11 1994
"119" 363 2 1906 12 28 28 18 1994
"120" 364 1 1914 1 27 29 44 1994
"121" 365 1 1918 4 12 29 44 1994
"122" 368 1 1907 3 16 31 37 1994
"123" 369 1 1918 4 18 29 44 1994
"124" 371 2 1918 3 17 29 1 1994
"125" 372 2 1916 1 8 29 1 1994
"126" 374 2 1902 5 15 28 18 1994
"127" 375 2 1908 2 17 26 26 1994
"128" 379 2 1910 10 10 28 18 1994
"129" 382 2 1910 2 25 30 45 1994
"130" 384 2 1905 11 24 30 45 1994
"131" 385 2 1912 3 25 30 45 1994
"132" 386 2 1916 12 4 30 45 1994
"133" 387 1 1916 1 17 30 45 1994
"134" 388 2 1918 7 15 30 45 1994
"135" 389 1 1918 6 18 30 45 1994
"136" 390 1 1915 5 1 30 45 1994
"137" 392 2 1919 1 8 30 45 1994
"138" 395 2 1906 1 10 30 45 1994
"139" 396 1 1918 1 29 26 24 1994
"140" 397 2 1914 3 6 26 24 1994
"141" 399 1 1908 12 13 30 45 1994
"142" 402 2 1905 2 19 26 24 1994
"143" 405 1 1918 7 8 27 13 1994
"144" 406 1 1918 8 7 25 14 1994
"145" 408 1 1916 5 8 26 16 1994
"146" 409 1 1917 10 29 26 26 1994
"147" 413 2 1917 5 15 26 26 1994
"148" 418 2 1915 9 9 31 35 1994
"149" 419 2 1919 3 14 31 28 1994
"150" 421 2 1918 12 23 31 53 1994
"151" 422 2 1918 8 3 31 28 1994
"152" 424 2 1912 3 11 31 28 1994
"153" 427 2 1918 12 15 27 27 1994
"154" 429 2 1906 11 8 31 53 1994
"155" 431 1 1909 5 20 31 53 1994
"156" 433 2 1914 4 27 31 53 1994
"157" 434 2 1912 4 25 31 53 1994
"158" 435 2 1913 4 22 31 6 1994
"159" 439 2 1914 10 5 31 6 1994
"160" 441 1 1909 8 22 31 53 1994
"161" 442 2 1902 8 24 31 53 1994
"162" 444 2 1917 12 13 31 3 1994
"163" 445 1 1917 12 11 31 46 1994
"164" 448 1 1917 9 5 27 38 1994
"165" 450 2 1906 1 24 27 29 1994
"166" 451 1 1916 1 25 32 5 1994
"167" 452 1 1917 11 23 32 5 1994
"168" 453 1 1909 8 2 27 5 1994
"169" 454 2 1914 1 23 27 5 1994
"170" 456 1 1917 9 2 27 5 1994
"171" 457 1 1913 4 30 27 5 1994
"172" 458 2 1904 9 14 32 5 1994
"173" 459 1 1917 8 2 27 5 1994
"174" 464 2 1911 10 6 29 11 1994
"175" 465 1 1918 6 6 30 45 1994
"176" 467 2 1909 8 31 27 5 1994
"177" 468 2 1918 9 3 30 45 1994
"178" 471 1 1907 1 25 27 5 1994
"179" 473 2 1916 3 12 27 5 1994
"180" 474 1 1918 7 23 31 3 1994
"181" 475 2 1916 8 31 27 38 1994
"182" 478 2 1903 3 28 27 5 1994
"183" 479 2 1902 3 8 26 24 1994
"184" 481 1 1905 12 29 26 24 1994
"185" 482 2 1907 1 23 31 35 1994
"186" 483 2 1917 11 21 31 35 1994
"187" 484 2 1914 7 16 27 50 1994
"188" 485 1 1918 8 27 27 50 1994
"189" 487 2 1915 6 5 26 26 1994
"190" 488 2 1917 9 2 30 45 1994
"191" 489 2 1911 2 14 26 26 1994
"192" 490 2 1909 12 19 26 26 1994
"193" 493 1 1911 7 25 30 45 1994
"194" 494 2 1917 4 17 26 26 1994
"195" 495 2 1907 1 8 26 26 1994
"196" 500 2 1913 8 20 30 45 1994
"197" 501 2 1909 6 16 30 45 1994
"198" 502 2 1911 10 11 30 19 1994
"199" 503 2 1906 8 29 30 45 1994
"200" 504 2 1910 9 21 30 45 1994
"201" 505 2 1916 11 25 30 45 1994
"202" 506 2 1906 5 31 29 44 1994
"203" 509 1 1902 1 3 29 44 1994
"204" 517 1 1905 1 21 29 44 1994
"205" 519 2 1909 9 2 29 44 1994
"206" 521 2 1913 11 28 24 36 1994
"207" 525 2 1917 2 6 21 20 1994
"208" 527 1 1909 10 14 24 36 1994
"209" 528 2 1917 6 4 23 39 1994
"210" 529 1 1907 9 21 24 36 1994
"211" 530 2 1903 1 15 22 31 1994
"212" 531 2 1915 11 21 32 5 1994
"213" 534 2 1918 12 27 29 11 1994
"214" 535 1 1903 3 18 32 5 1994
"215" 539 2 1914 1 22 29 10 1994
"216" 546 2 1916 3 15 25 14 1994
"217" 547 2 1907 11 23 25 15 1994
"218" 548 2 1911 3 5 25 15 1994
"219" 550 1 1914 7 20 26 52 1994
"220" 551 2 1908 8 9 25 14 1994
"221" 552 2 1905 2 8 31 28 1994
"222" 553 2 1910 10 31 25 14 1994
"223" 556 2 1919 2 14 27 50 1994
"224" 557 1 1906 11 9 25 15 1994
"225" 562 2 1918 6 4 24 23 1994
"226" 564 2 1903 5 1 24 23 1994
"227" 565 1 1910 7 31 24 23 1994
"228" 568 2 1900 9 17 27 5 1994
"229" 569 2 1917 8 15 30 45 1994
"230" 571 1 1917 12 30 26 52 1994
"231" 572 1 1911 2 28 25 14 1994
"232" 574 2 1918 8 25 26 52 1994
"233" 581 2 1908 1 9 26 17 1994
"234" 583 2 1911 4 23 30 45 1994
"235" 584 2 1899 12 18 30 45 1994
"236" 586 2 1914 7 22 26 3 1994
"237" 588 1 1901 11 15 27 5 1994
